19880916;262;437826;4
19880915;269;485652;4
19880914;265;396087;3
19880913;265;156957;1
19880912;267;373913;3
19880910;271;250000;2
19880909;271;542609;5
19880908;262;302609;3
19880907;263;417826;4
19880906;260;190000;2
19880905;260;332174;3
19880903;262;41304;0
19880902;262;260435;2
19880901;267;136522;1
19880831;260;139565;1
19880830;267;233478;2
19880829;260;207391;2
19880827;259;203913;2
19880826;261;377391;3
19880825;268;260870;2
19880824;266;205652;2
19880823;269;169565;1
19880822;269;177826;2
19880820;271;65217;1
19880819;276;183043;2
19880818;285;285217;3
19880817;288;645217;6
19880816;292;1637826;15
19880813;281;163043;1
19880812;284;1967391;18
19880811;270;492609;4
19880810;256;257826;2
19880809;254;430435;4
19880808;256;286957;2
19880806;265;183478;2
19880805;260;181739;2
19880804;267;136522;1
19880803;271;408696;4
19880802;267;271739;2
19880801;267;143913;1
19880730;270;260000;2
19880729;269;138696;1
19880728;269;146957;1
19880727;270;167391;1
19880726;276;740870;7
19880725;276;599130;5
19880723;274;137826;1
19880722;278;481304;4
19880721;265;105652;1
19880720;269;192609;2
19880719;276;466087;4
19880718;267;116087;1
19880716;276;60870;1
19880715;276;82174;1
19880714;283;171739;2
19880713;283;57391;1
19880712;285;28261;0
19880711;288;32609;0
19880709;288;158696;1
19880708;285;174348;2
19880707;288;178261;2
19880706;297;410870;4
19880705;294;393913;4
19880704;281;216522;2
19880702;286;81304;1
19880701;288;145217;1
19880630;290;183913;2
19880629;292;153913;1
19880628;290;134348;1
19880627;292;264348;2
19880625;290;141739;1
19880624;292;113913;1
19880623;290;60435;1
19880622;294;286087;3
19880621;293;186522;2
19880620;293;233043;2
19880618;292;129565;1
19880617;292;350000;3
19880616;290;262609;2
19880615;290;190435;2
19880614;297;230435;2
19880613;302;313043;3
19880611;300;547826;5
19880610;304;800870;8
19880609;312;693478;7
19880608;298;557826;5
19880607;306;914783;9
19880604;313;351739;4
19880603;320;368261;4
19880602;327;875652;9
19880601;322;2803913;29
19880531;324;2151304;22
19880530;322;3243478;35
19880528;329;930870;10
19880527;320;2365652;24
19880526;306;584783;6
19880525;292;731304;7
19880524;294;795652;8
19880521;302;1183478;12
19880520;298;1056522;10
19880519;292;1699130;16
19880518;290;1370870;13
19880517;283;1364783;13
19880516;284;690435;6
19880514;288;1673913;15
19880513;274;1381304;12
19880512;260;656957;5
19880511;258;224783;2
19880510;255;64783;1
19880509;253;141739;1
19880507;258;186522;2
19880506;258;499130;4
19880504;253;168261;1
19880503;253;130435;1
19880502;255;181304;2
19880430;255;78261;1
19880429;260;539130;5
19880428;251;210870;2
19880427;239;171739;1
19880425;253;206957;2
19880423;255;174783;1
19880422;242;56957;0
19880421;246;315217;3
19880420;245;210000;2
19880419;244;134348;1
19880418;248;57826;0
19880416;253;185217;2
19880415;251;46957;0
19880414;253;126957;1
19880413;254;160870;1
19880412;253;134348;1
19880411;248;53913;0
19880409;255;72609;1
19880408;255;255217;2
19880407;258;423913;4
19880406;260;465652;4
19880404;253;299130;3
19880402;260;301304;3
19880401;260;651304;5
19880331;246;376957;3
19880330;246;303913;2
19880329;244;108696;1
19880328;248;154348;1
19880326;251;113478;1
19880325;248;147826;1
19880324;244;133478;1
19880323;248;162174;1
19880322;248;256087;2
19880321;255;316957;3
19880319;255;200000;2
19880318;255;246957;2
19880317;258;119130;1
19880316;263;297391;3
19880315;258;298696;2
19880314;254;209130;2
19880312;258;120870;1
19880311;254;183478;2
19880309;262;321739;3
19880308;262;366087;3
19880307;267;76957;1
19880305;268;179565;2
19880304;266;216522;2
19880303;266;625652;5
19880302;253;451304;4
19880229;267;328696;3
19880227;271;194783;2
19880226;276;223478;2
19880224;285;502609;5
19880223;276;491304;4
19880222;288;447826;4
19880220;294;609130;6
19880219;294;1274348;12
19880217;288;1140870;11
19880216;276;1054348;9
19880215;269;839130;8
19880213;283;496522;5
19880212;275;794348;7
19880211;279;913478;8
19880210;293;3204783;30
19880209;283;2163913;20
19880208;271;972609;8
19880206;258;412174;4
19880205;263;804783;7
19880204;271;1448261;13
19880203;262;802609;7
19880202;269;2477391;22
19880201;260;1060000;9
19880130;246;1083913;9
19880129;244;863478;7
19880128;230;1342609;10
19880127;225;1005217;7
19880126;225;624348;5
19880125;225;130435;1
19880123;228;300870;2
19880122;223;225652;2
19880121;229;833043;6
19880120;225;330000;2
19880119;226;343043;2
19880118;221;713043;5
19880116;223;295217;2
19880115;230;563478;4
19880114;230;514348;4
19880113;240;1249130;10
19880112;235;784783;6
19880111;226;942609;7
19880109;236;596957;5
19880108;236;1245217;9
19880107;227;1106522;8
19880106;217;385652;3
19880105;208;625217;4
19880104;214;279565;2
19871226;207;320000;2
19871224;198;525217;3
19871223;189;430000;3
19871222;179;190000;1
19871221;173;94783;1
19871219;177;24348;0
19871218;182;520435;3
19871217;177;8696;0
19871215;168;158261;1
19871214;168;385217;2
19871212;168;91739;0
19871211;163;225217;1
19871210;159;73913;0
19871209;160;50435;0
19871208;156;90435;0
19871207;160;45217;0
19871205;166;22609;0
19871204;166;10000;0
19871203;175;6522;0
19871202;179;146957;1
19871201;173;70000;0
19871130;166;113913;1
19871128;161;10435;0
19871127;159;256087;1
19871126;159;34783;0
19871125;159;55217;0
19871124;156;200435;1
19871123;156;63478;0
19871121;156;27826;0
19871120;156;58261;0
19871119;163;92609;1
19871118;164;6522;0
19871117;157;65652;0
19871116;159;24348;0
19871114;163;27826;0
19871113;170;26087;0
19871112;174;7826;0
19871111;183;33043;0
19871110;181;110435;1
19871109;181;147826;1
19871107;173;13913;0
19871106;182;17826;0
19871105;186;26957;0
19871104;191;33913;0
19871103;189;90435;1
19871102;184;10435;0
19871031;184;54348;0
19871030;187;75652;0
19871029;182;54348;0
19871028;177;24783;0
19871026;184;1739;0
19871024;190;30870;0
19871023;190;88696;1
19871022;190;60435;0
19871021;190;143043;1
19871020;189;119130;1
19871019;198;49130;0
19871017;198;81304;1
19871016;193;79565;1
19871015;202;259130;2
19871014;193;254783;2
19871013;186;46087;0
19871012;186;28696;0
19871010;191;7826;0
19871006;186;146087;1
19871005;184;102609;1
19871002;184;37391;0
19870930;184;81739;0
19870929;176;78696;0
19870928;185;113478;1
19870926;184;48261;0
19870925;193;180000;1
19870924;184;176522;1
19870923;184;224348;1
19870922;182;120870;1
19870921;182;22174;0
19870919;182;8261;0
19870918;184;215652;1
19870917;184;125217;1
19870916;185;50435;0
19870915;189;38696;0
19870914;191;29565;0
19870912;189;63913;0
19870911;186;245652;1
19870910;186;91304;1
19870909;193;78696;0
19870908;191;85217;1
19870907;191;126957;1
19870905;182;8696;0
19870904;183;136087;1
19870903;179;150000;1
19870902;189;78696;0
19870901;196;55652;0
19870831;202;196522;1
19870829;198;59130;0
19870828;207;92174;1
19870827;213;64348;0
19870826;205;137391;1
19870825;200;95652;1
19870824;206;101739;1
19870822;205;54348;0
19870821;209;111739;1
19870820;217;213478;2
19870819;219;150000;1
19870818;230;120870;1
19870817;230;260435;2
19870814;230;92609;1
19870813;228;47826;0
19870812;230;80870;1
19870811;228;132174;1
19870810;228;186087;1
19870808;219;43043;0
19870807;228;81739;1
19870806;239;108261;1
19870805;246;197826;2
19870804;253;356522;3
19870803;253;447391;4
19870801;244;218696;2
19870731;242;338696;3
19870730;244;204348;2
19870729;248;199565;2
19870728;250;284348;2
19870727;246;66957;1
19870725;250;220435;2
19870724;249;414783;3
19870723;251;313913;3
19870722;248;235652;2
19870721;235;318696;2
19870720;239;218696;2
19870718;237;118261;1
19870716;232;172609;1
19870715;237;94783;1
19870714;243;221304;2
19870713;241;50870;0
19870711;247;447826;4
19870710;244;473478;4
19870709;242;246087;2
19870708;239;1391304;11
19870707;246;505217;4
19870706;244;197826;2
19870704;237;99130;1
19870703;230;376957;3
19870702;225;323478;2
19870701;230;383478;3
19870630;237;233478;2
19870629;228;233043;2
19870627;219;94348;1
19870626;214;94348;1
19870625;209;397826;3
19870624;216;511739;4
19870623;209;933478;6
19870622;207;335652;2
19870620;205;81304;1
19870619;205;68261;0
19870618;214;146522;1
19870617;205;14348;0
19870616;207;150000;1
19870615;209;218261;1
19870613;212;26522;0
19870612;214;295217;2
19870611;210;360435;2
19870610;205;260435;2
19870609;201;242609;2
19870608;203;156522;1
19870605;207;384348;3
19870604;207;53913;0
19870603;207;4348;0
19870602;207;5217;0
19870601;212;95652;1
19870530;210;34348;0
19870529;207;50435;0
19870528;200;113043;1
19870527;209;190870;1
19870526;212;195217;1
19870525;215;67826;0
19870523;220;55652;0
19870522;222;117826;1
19870521;225;93043;1
19870520;228;314783;2
19870519;228;593043;4
19870518;219;265217;2
19870516;209;477826;3
19870515;214;1353913;9
19870514;212;327391;2
19870513;213;451304;3
19870512;209;234348;2
19870511;202;160000;1
19870509;205;75217;1
19870508;202;335652;2
19870507;202;186957;1
19870506;200;60435;0
19870504;191;63913;0
19870502;191;28261;0
19870501;186;151304;1
19870430;184;50870;0
19870429;177;52174;0
19870428;179;13478;0
19870427;184;31304;0
19870425;184;21739;0
19870424;186;11304;0
19870423;191;80435;0
19870422;182;103043;1
19870421;173;63478;0
19870420;163;70435;0
19870418;170;435;0
19870417;179;0;0
19870416;189;1304;0
19870415;198;169565;1
19870414;207;21739;0
19870413;253;526087;4
19870411;253;149130;1
19870410;253;441739;4
19870409;248;253913;2
19870408;248;112174;1
19870407;260;273043;2
19870406;261;70000;1
19870404;247;58261;0
19870403;251;100870;1
19870402;265;366522;3
19870401;262;147391;1
19870331;265;532609;5
19870330;258;385217;3
19870328;258;78261;1
19870327;262;684348;6
19870326;260;290435;2
19870325;246;722174;6
19870324;244;391739;3
19870323;255;380870;3
19870321;265;64348;1
19870320;276;1369130;12
19870319;276;1370000;13
19870318;274;1024348;9
19870317;260;1713913;14
19870316;246;124348;1
19870314;232;120000;1
19870313;223;223043;2
19870312;214;261304;2
19870311;205;1506522;10
19870309;196;519130;3
19870307;198;50000;0
19870306;202;1404348;9
19870305;195;1246957;8
19870304;186;398696;2
19870303;177;2192609;13
19870302;168;2987826;16
19870228;161;135652;1
19870227;154;4260435;21
19870226;147;35217;0
19870225;147;138261;1
19870224;146;55652;0
19870223;146;13043;0
19870221;146;13043;0
19870220;146;22609;0
19870219;146;111739;1
19870218;145;141739;1
19870217;150;120870;1
19870216;150;56522;0
19870214;153;330000;2
19870213;146;250870;1
19870212;139;146957;1
19870211;132;158261;1
19870210;127;73913;0
19870209;129;30000;0
19870207;125;13043;0
19870206;125;34783;0
19870205;122;60870;0
19870204;118;22174;0
19870203;120;52174;0
19870202;127;27826;0
19870131;131;30000;0
19870130;124;71739;0
19870128;117;30870;0
19870127;120;0;0
19870126;120;0;0
19870124;120;0;0
19870123;120;0;0
19870122;120;0;0
19870121;120;0;0
19870120;121;0;0
19870119;121;0;0
19870117;121;0;0
19870116;122;0;0
19870115;122;0;0
19870114;124;0;0
19870113;124;43478;0
19870112;128;0;0
19870110;130;0;0
19870109;130;0;0
19870108;130;0;0
19870107;131;0;0
19870106;132;4783;0
19870105;127;0;0
19861226;120;0;0
19861224;124;0;0
19861223;124;0;0
19861222;124;0;0
19861220;124;0;0
19861219;124;0;0
19861218;124;0;0
19861217;124;0;0
19861216;124;97391;0
19861215;127;23478;0
19861213;129;23913;0
19861212;127;8696;0
19861211;120;15652;0
19861210;113;870;0
19861209;112;54348;0
19861208;112;0;0
19861206;108;2174;0
19861205;113;0;0
19861204;113;0;0
19861203;113;0;0
19861202;113;39565;0
19861201;113;11739;0
19861129;106;0;0
19861128;106;435;0
19861127;110;0;0
19861126;110;0;0
19861125;110;3043;0
19861124;112;0;0
19861122;114;2174;0
19861121;108;0;0
19861120;106;1304;0
19861119;104;0;0
19861118;101;0;0
19861117;100;0;0
19861115;100;0;0
19861114;99;435;0
19861113;99;1304;0
19861112;99;0;0
19861111;99;23478;0
19861110;104;0;0
19861108;104;0;0
19861107;104;0;0
19861106;104;0;0
19861105;104;0;0
19861104;104;0;0
19861103;104;0;0
19861101;104;0;0
19861031;104;0;0
19861030;104;0;0
19861029;104;0;0
19861028;104;0;0
19861027;104;0;0
19861025;104;0;0
19861024;104;0;0
19861023;104;1304;0
19861022;104;41304;0
19861021;104;0;0
19861020;104;0;0
19861018;104;0;0
19861017;104;1304;0
19861016;106;0;0
19861015;107;2609;0
19861014;109;1739;0
19861013;110;15217;0
19861011;112;2609;0
19861010;113;0;0
19861008;113;100000;0
19861007;113;435;0
19861006;113;0;0
19861004;113;0;0
19861002;113;1739;0
19860930;113;0;0
19860929;113;0;0
19860927;113;0;0
19860926;113;1739;0
19860925;115;751739;3
19860924;120;0;0
19860923;120;0;0
19860922;120;2174;0
19860920;125;14348;0
19860917;126;51739;0
19860916;126;60000;0
19860915;126;43478;0
19860913;122;0;0
19860912;122;0;0
19860911;122;13913;0
19860910;122;31304;0
19860909;122;9130;0
19860908;120;26957;0
19860906;122;0;0
19860905;122;1304;0
19860904;122;87826;0
19860903;122;0;0
19860902;122;6522;0
19860901;122;5652;0
19860830;123;86957;0
19860829;123;30435;0
19860828;125;21739;0
19860827;125;0;0
19860826;125;2609;0
19860825;127;15652;0
19860823;124;0;0
19860822;123;58261;0
19860821;122;13043;0
19860820;129;6087;0
19860819;127;16087;0
19860818;120;22174;0
19860816;116;45217;0
19860814;127;4348;0
19860813;130;9565;0
19860812;130;21304;0
19860811;129;106957;0
19860809;128;31304;0
19860808;128;78261;0
19860807;127;73478;0
19860806;127;130000;1
19860805;127;56957;0
19860804;125;82609;0
19860802;123;10000;0
19860801;124;90000;0
19860731;133;100000;0
19860730;123;77826;0
19860729;123;17391;0
19860728;126;0;0
19860726;126;0;0
19860725;127;34783;0
19860724;127;26087;0
19860723;122;0;0
19860722;122;22609;0
19860721;120;435;0
19860719;119;0;0
19860718;119;4783;0
19860716;120;8261;0
19860715;123;4348;0
19860714;123;3478;0
19860712;124;0;0
19860711;123;3043;0
19860710;122;3478;0
19860709;127;4348;0
19860708;128;33913;0
19860707;127;68696;0
19860705;124;0;0
19860704;124;9565;0
19860703;122;71304;0
19860702;122;5217;0
19860701;122;3043;0
19860630;122;3478;0
19860628;122;67826;0
19860627;127;9130;0
19860626;133;104348;0
19860625;133;142174;1
19860624;122;111739;0
19860623;128;435;0
19860621;121;0;0
19860620;121;51739;0
19860619;118;8261;0
19860618;115;51739;0
19860617;114;36522;0
19860616;113;21304;0
19860614;116;8696;0
19860613;116;0;0
19860612;116;3478;0
19860611;118;27391;0
19860610;118;6522;0
19860609;114;6087;0
19860607;120;435;0
19860605;120;48261;0
19860604;117;46957;0
19860603;120;20870;0
19860602;120;46957;0
19860531;120;56522;0
19860530;120;33913;0
19860529;118;50000;0
19860528;120;13478;0
19860527;120;8696;0
19860526;120;31739;0
19860524;118;26522;0
19860523;122;35217;0
19860522;122;32174;0
19860521;121;51304;0
19860520;120;6522;0
19860519;121;0;0
19860517;123;1739;0
19860515;123;76087;0
19860514;117;16957;0
19860513;110;0;0
19860512;110;0;0
19860510;108;3478;0
19860509;110;0;0
19860508;113;8696;0
19860507;115;1739;0
19860506;113;1739;0
19860503;116;870;0
19860502;116;0;0
19860501;117;0;0
19860430;117;0;0
19860429;120;26957;0
19860428;115;26087;0
19860426;109;29130;0
19860425;104;40870;0
19860424;108;60435;0
19860423;115;28261;0
19860422;115;56957;0
19860421;126;870;0
19860419;138;0;0
19860418;145;7391;0
19860417;149;187391;1
19860416;140;127391;1
19860415;129;84783;0
19860414;117;123913;0
19860412;114;146087;1
19860411;110;57826;0
19860410;106;13913;0
19860409;110;26087;0
19860408;113;158696;1
19860407;113;106957;0
19860404;108;38696;0
19860403;106;4783;0
19860402;100;25652;0
19860401;97;8261;0
19860331;97;4348;0
19860329;101;0;0
19860328;103;6522;0
19860327;106;17391;0
19860326;106;4348;0
19860325;106;33478;0
19860324;106;42174;0
19860322;106;8261;0
19860321;104;49130;0
19860320;106;20435;0
19860319;100;8696;0
19860318;98;19565;0
19860317;98;0;0
19860315;98;0;0
19860314;98;0;0
19860313;97;8696;0
19860312;97;3478;0
19860311;95;435;0
19860308;95;0;0
19860307;95;45217;0
19860306;94;37391;0
19860305;97;21739;0
19860304;99;0;0
19860303;106;0;0
19860228;108;6087;0
19860227;110;42609;0
19860226;115;38261;0
19860225;118;24783;0
19860224;113;0;0
19860222;112;6087;0
19860221;109;435;0
19860220;109;36087;0
19860219;110;47391;0
19860218;110;89565;0
19860217;110;53043;0
19860215;110;16087;0
19860214;110;90870;0
19860213;110;34783;0
19860212;111;0;0
19860211;108;13043;0
19860210;105;870;0
19860208;104;0;0
19860207;103;13913;0
19860206;102;15652;0
19860205;102;131739;0
19860204;102;10435;0
19860203;101;217;0
19860201;102;0;0
19860131;102;0;0
19860130;102;0;0
19860129;102;0;0
19860128;102;0;0
19860127;102;0;0
19860125;102;0;0
19860124;102;0;0
19860123;102;0;0
19860122;102;0;0
19860121;102;21304;0
19860120;102;0;0
19860118;102;0;0
19860117;102;0;0
19860116;102;8696;0
19860115;104;8696;0
19860114;105;12174;0
19860113;107;22174;0
19860111;100;168261;1
19860110;100;8261;0
19860109;98;20000;0
19860108;98;27826;0
19860107;97;17391;0
19860106;97;0;0
19860104;97;0;0
19851226;106;0;0
19851224;106;870;0
19851223;108;0;0
19851221;108;0;0
19851220;108;0;0
19851219;108;0;0
19851218;108;435;0
19851217;108;0;0
19851216;108;0;0
19851214;108;0;0
19851213;108;0;0
19851212;108;0;0
19851211;108;1304;0
19851210;108;0;0
19851209;108;0;0
19851207;108;9130;0
19851206;109;0;0
19851205;109;56087;0
19851204;108;12174;0
19851203;108;9565;0
19851202;106;0;0
19851130;106;0;0
19851129;106;15217;0
19851128;107;69130;0
19851127;107;62174;0
19851126;108;40000;0
19851125;108;21739;0
19851123;108;0;0
19851122;108;4348;0
19851121;109;435;0
19851120;112;0;0
19851119;112;0;0
19851118;116;4348;0
19851116;116;0;0
19851115;116;0;0
19851114;117;43913;0
19851113;117;435;0
19851112;117;6957;0
19851111;110;10000;0
19851109;110;29130;0
19851108;112;3913;0
19851107;112;0;0
19851106;112;0;0
19851105;113;26087;0
19851104;113;13043;0
19851102;114;0;0
19851101;115;45652;0
19851031;115;4783;0
19851030;115;16957;0
19851029;113;17391;0
19851028;115;8696;0
19851026;117;8696;0
19851025;119;0;0
19851024;119;8696;0
